id,prediction
1575,A_68 A_69 A_70 A_71 A_72 A_179 A_236 A_244 A_262 A_169 A_170 A_237 A_238 A_243 A_73 A_130 A_234 A_235 A_245 A_246 A_161 A_162 A_242 A_263 A_165 A_166 A_167 A_241 A_126 A_127 A_125 A_128 A_129 A_131 A_132 A_216 A_211 A_214 A_217 A_232 A_233 A_247 A_139 A_210 A_213 A_215 A_105 A_209 A_212 A_230 A_249 A_229
1576,E_7 E_8 E_47 E_58 E_59 E_97 E_98 E_99 E_62 E_101 E_105 E_106 E_107
1577,A_70 A_121 A_122 A_118 A_119 A_120 A_123 A_290 A_291 A_117 A_124 A_116 A_200 A_201 A_202 A_84 A_288 A_199 A_203 A_204 A_225 A_226 A_227 A_440 A_331 A_441 A_324 A_327 A_442 A_334 A_392 A_395 A_398
1578,A_16 A_17 A_139 A_141 A_142 A_143 A_158 A_189 A_190 A_191 A_192 A_194 A_220 A_137 A_138 A_197 A_43 A_151 A_193 A_42 A_159 A_184 A_225 A_226 A_195 A_213 A_41 A_196 A_216 A_218 A_135 A_200 A_201 A_55 A_212 A_34 A_58 A_183 A_227 A_214 A_215 A_228 A_229 A_35 A_56 A_133 A_202 A_209 A_210 A_57 A_102 A_230 A_36 A_180 A_99 A_101 A_179 A_94 A_121 A_123 A_100 A_233 A_234 A_46
1579,A_16 A_17 A_141 A_142 A_143 A_157 A_158 A_189 A_190 A_191 A_194 A_146 A_220 A_43 A_151 A_193 A_192 A_195 A_137 A_138 A_225 A_226 A_213 A_218 A_42 A_196 A_197 A_216 A_217 A_41 A_55 A_58 A_212 A_214 A_215 A_199 A_200 A_183 A_227 A_228 A_40 A_97_B A_56 A_57 A_59 A_102 A_60 A_60_A A_230 A_99 A_180 A_96 A_94 A_101 A_60_B
158,A_5 A_7 A_40 A_41 A_9 A_37 A_38 A_39 A_63 A_269 A_10 A_55 A_57 A_93 A_56 A_11 A_12 A_13 A_14 A_271 A_272 A_15 A_36 A_59 A_58 A_92 A_60 A_61 A_62 A_67 A_199 A_220 A_94 A_96 A_95 A_88 A_89 A_91 A_16 A_17 A_223 A_273 A_274 B_59 A_99 B_17 A_70 A_244 A_100 A_18 A_101 A_102 A_104 A_128 A_127
1580,A_29 A_31 A_38 A_39 A_65 A_278 A_43 A_63 A_67 A_258 A_259 A_279 A_280 A_45 A_68 A_281 A_46 A_69 A_100 A_227 A_228 A_260 A_229 A_231 A_261 A_262 A_263 A_282 A_47 A_51 A_52 A_70 A_101 A_102 A_283 A_48 A_49 A_71 A_150 A_202 A_203 A_230 A_232 A_158 A_233 A_234 A_235 A_264 A_267 A_286 A_72 A_104 A_103 A_287 A_75 A_211 A_105 A_106 A_156 A_157 A_161 A_107 A_155 A_111
1581,A_745 A_746 A_747 A_749 A_779 A_780 A_750 A_751 A_830 A_777 A_778 A_809 A_834 A_806 A_805 A_807 A_808 A_810 A_811 A_812 A_813 A_876 A_877 A_802 A_803 A_804 A_801 A_879 A_935 A_938 A_939 A_931 A_932 A_814 A_815 A_852 A_816 A_817 A_928 A_980 A_933 A_934 A_937 A_848 A_940 A_941 A_942 A_943 A_929 A_818 A_819 A_853 A_855 A_856 A_851 A_869 A_926 A_981 A_944 A_860 A_866 A_868
1582,A_31 A_41 A_39 A_58 A_59 A_507 A_508 A_60 A_61 A_62 A_64 A_506 A_427 A_464 A_505 A_509 A_510 A_511 A_247 A_248 A_251 A_465 A_460 A_461 A_463 A_70 A_71 A_72 A_73 A_503 A_504 A_428 A_459 A_462 A_466 A_494 A_249 A_250 A_252 A_253 A_254 A_255 A_491 A_469 A_331 A_332 A_458 A_282 A_501 A_77 A_75 A_258 A_498 A_497 A_490 A_492 A_493 A_495 A_496 A_109 A_256 A_257 A_489 A_285 A_499 A_500 A_259 A_262 A_261 A_311 A_263
1583,A_21 A_22 A_23 A_24 A_25 A_27 A_48 A_49 A_51 A_50 A_71 A_73 A_52 A_101 A_100 A_77 A_78 A_98 A_99 A_103 A_120 A_121 A_122 A_96 A_97 A_123 A_125
1584,A_251 A_253 A_254 A_257 A_323 A_324 A_326 A_327 A_256 A_360 A_409 A_319 A_320 A_321 A_350 A_353 A_371 A_372 A_356 A_357 A_358 A_359 A_362 A_399 A_403 A_315 A_316 A_317 A_318 A_354 A_348 A_351 A_352 A_355 A_368 A_369 A_370 A_375 A_470 A_395 A_398 A_400 A_402 A_367 A_292 A_313 A_314 A_496 A_497 A_500 A_474 A_471 A_473 A_376 A_377 A_467 A_469 A_391 A_392 A_394 A_310 A_501 A_476 A_477 A_478 A_464 A_480
1585,A_216 A_217 A_218 A_219 A_265 A_220 A_224 A_264 A_266 A_267 A_251 A_263 A_290 A_291 A_292 A_223 A_225 A_226 A_252 A_253 A_262 A_268 A_287 A_289 A_269 A_247 A_248 A_249 A_250 A_261 A_284 A_288 A_293 A_294 A_295 A_296 A_230 A_254 A_232 A_255 A_260 A_270 A_282 A_283 A_285 A_286 A_271 A_242 A_243 A_244 A_245 A_246 A_279 A_280 A_259 A_281 A_301 A_297 A_298 A_236 A_256 A_257 A_258 A_272 A_273 A_277 A_278 A_311 A_240 A_241 A_275 A_238 A_300 A_274 A_276 A_309
1586,A_40 A_41 A_42 A_144 A_153 A_217 A_43 A_44 A_45 A_210 A_219 A_143 A_211 A_218 A_140 A_141 A_213 A_134 A_135 A_136 A_215 A_248 A_46 A_103 A_209 A_208 A_220 A_221 A_139 A_105 A_126 A_127 A_131 A_133 A_159 A_122 A_100 A_78 A_101 A_102 A_104 A_190 A_191 A_207 A_185 A_188 A_194 A_125 A_129 A_130 A_163 A_187 A_189 A_192 A_186 A_165 A_168
1587,A_65 A_66 A_73 A_129 A_130 A_131 A_132 A_128 A_133 A_134 A_77 A_256 A_380 A_382 A_137 A_142 A_143 A_254 A_255 A_257 A_379 A_381 A_109 A_253 A_383 A_384 A_144 A_181 A_182 A_145 A_178 A_179 A_180 A_252 A_236 A_146 A_147 A_251 A_385 A_386 A_195 A_196 A_198 A_199 A_197 A_250 A_240 A_149 A_249 A_399 A_402 A_151 A_248 A_387 A_388 A_389 A_401 A_247 A_390
1588,A_10 A_53 A_78 A_55 A_81 A_102 A_115 A_119 A_100 A_128 A_123 A_124
1589,A_34 A_46 A_89 A_90 A_37 A_87 A_98 A_99 A_38 A_39 A_84 A_85 A_86 A_100 A_101 A_40 A_42 A_43 A_41 A_83 A_82 A_103 A_165 B_112 A_166 A_167 A_163 A_164 A_173 A_171 A_161 A_162 A_174 A_175 A_176 A_177
159,P_158
1590,A_446 A_571 A_572 A_543 A_567 A_569 A_516 A_517 A_518 A_536 A_537 A_541 A_542 A_544 A_545 A_563 A_565 A_566 A_449 A_450 A_451 A_514 A_515 A_452 A_519 A_453 A_454 A_520 A_533 A_535 A_538 A_546 A_547 A_559 A_562 A_485 A_486 A_489 A_490 A_512 A_491 A_513 A_492 A_521 A_455 A_493 A_494 A_522 A_548 A_549 A_551 A_556 A_474 A_475 A_487 A_488 A_458 A_524 A_554 A_470 A_471 A_472 A_467 A_468
1591,A_628 A_629 A_630 A_634 A_635 A_636 A_631 A_653 A_765 A_637 A_651 A_652 A_696 A_697 A_698 A_751 A_763 A_764 A_650 A_701 A_699 A_700 A_702 A_685 A_706 A_707 A_746 A_747 A_748 A_749 A_750 A_752 A_753 A_762 A_682 A_683 A_761 A_703 A_755 A_684 A_704 A_705 A_754 A_756 A_674 A_708 A_709 A_710 A_821 A_744 A_745 A_790 A_806 A_730 A_681 A_677 A_679 A_729 A_759 A_670 A_672 A_673 A_712 A_820 A_737 A_742 A_743 A_801 A_803 A_732 A_736 A_725 A_740 A_741 A_800
1592,A_9 A_12 A_142 A_14 A_143 A_109 A_140 A_141 A_144 A_146 A_138 A_147 A_83 A_110 A_139 A_84 A_132 A_133 A_150 A_85 A_136 A_137 A_151 A_130 A_131 A_86 A_88 A_90 A_134 A_135 A_91 B_134 A_152 A_154 B_90 A_92 A_95 B_136 B_137 A_94 B_135 A_93 A_96 A_98
1593,A_43 A_44 A_47 A_140 A_48 A_137 A_138 A_141 A_49 A_50 A_51 A_132 A_139 A_52 A_91 A_134 A_135 A_136 A_148 A_188 A_53 A_78 A_54 A_214 A_55 A_56 A_93 A_95 A_184 A_79 A_92 A_185 A_186 A_187 A_147 A_149 A_150 A_163 A_164 A_165 A_190 A_216 A_94 A_58 A_59 A_96 A_97 A_183 A_182 A_98 A_151 A_152 A_153 A_166 A_161 A_162 A_170 A_172 A_154 A_99 A_180 A_102 A_103 A_104 A_105 A_106 A_108 A_110 A_112
1594,A_63 A_74 A_75 A_72 A_73 A_87 A_84 A_85 A_82
1595,A_34 A_78 A_106 A_82 A_83 A_167 A_55 A_81 A_84 A_85 A_87 A_165 A_52 A_53 A_54 A_56 A_57 A_125 D_85 A_126 A_450 A_60 A_420 A_448 A_129 A_417 A_418 A_419 A_447 A_412 A_413 A_415 A_416 A_414 A_288 A_228 A_287 A_229 A_251 A_254 A_398
1596,A_17 A_18 A_19 A_23 A_117 A_118 A_119 A_20 A_116 A_115 A_166 A_167 A_168 A_169 A_89 A_90 A_113 A_114 B_116 A_159 A_160 A_164 A_226 A_28 A_158 A_91 A_92 A_106 A_110 B_115 A_111 A_112 A_163 A_161 A_198 A_199 A_200 A_201 A_197 A_224 A_225 A_227 A_321 A_320 A_93 A_107 A_94 A_108 A_70 A_63 A_193 A_195 A_218 A_282 A_284 A_322 A_95 A_96
1597,A_971 A_972 A_975 A_1065 A_1064 A_977 A_1063 A_1066 A_1030 A_1031 A_1062 A_1067 A_1068 A_1069 C_1136 C_1137 A_1029 A_1061 C_1138 A_986 A_1070 A_1028 A_1032 A_1096 A_1097 A_1099 A_1033 A_1060 C_1139 A_1071 A_1072 C_1127 A_1027 A_1100 A_1101 A_1059 C_1140 A_1076 A_1077 A_1073 A_1074 A_1075 A_1034 A_1036 A_1094 C_1153 C_1148 A_1035 A_1049 A_1050 A_1058 C_1141 A_1055 A_1048 A_1057 C_1144 A_1038 A_1039 A_1043 A_1044 A_1045 A_1047 A_1051 A_1052 A_1053 A_1054
1598,A_7 A_8 A_9 A_14 A_15 A_170 A_171 A_10 A_12 A_13 A_113 A_11 A_30 A_31 A_154 A_229 A_230 A_115 A_155 A_156 A_307 A_110 A_232 A_231 A_109 A_32 A_117 A_118 A_119 A_33 A_120 A_121 A_335 A_338 A_339 A_340 A_34 A_227 A_228 A_334 A_107 A_108 A_233 A_234 A_336 A_332 A_106 A_35 A_122 A_37 A_36 A_198 A_199 A_123 A_357 A_226 A_235 A_73 A_74 A_75 A_76 A_331 A_126 A_197 A_128 A_184 A_224 A_327 A_71 A_72 A_70 A_69 A_329
1599,C_29 C_94 C_95 A_72 C_96 C_100 C_102 C_103 C_97 C_98 D_98 A_153 A_73 A_75 A_76 A_155 A_156 A_157 A_77 A_78 A_79 A_80 A_81 A_83 A_87
16,A_17 A_18 A_19 A_116 A_117 A_118 A_119 A_88 A_89 A_90 A_113 A_114 A_115 A_166 B_91 A_167 A_168 A_169 A_109 A_91 A_92 A_106 A_110 B_116 B_115 A_111 A_112 B_92 A_159 A_160 A_225 A_226 A_28 A_158 A_93 A_94 A_161 A_198 A_199 A_200 A_201 A_197 A_227 A_321 A_320 A_95 A_97 A_193 A_195 A_218 A_284 A_322
160,A_20 A_21 A_22 A_32 A_31 A_33 B_169 A_34 A_35 A_42 A_43 A_44 A_45 A_46 B_167 A_36 A_37 A_40 A_41 A_177 A_168 A_174 A_173 A_48 A_38 A_39 A_179 A_145 A_158 A_159 A_160 A_166 A_167 A_169 A_170 A_172 A_180 A_191 A_209 A_210 A_156 A_157 A_195 A_196 A_161 A_193 A_165 A_153 A_155 A_198 A_203
1600,A_160 A_201 A_204 A_200 A_229 A_230 A_208 A_209 A_227 A_228 A_231 A_272 A_211 A_225 A_223 A_226 A_224 A_222
1601,A_4 A_5 A_6 A_51 A_53 A_54 A_76 A_7 A_55 A_75 A_8 A_56 A_78 A_46 A_40 A_39 A_109 A_9 A_57 A_58 A_72 A_71 A_10 A_16 A_80 A_38 A_111 A_159 A_157 A_24 A_104 A_11 A_96 A_17 A_59 A_36 A_60 A_12 A_14 A_92 A_93 A_13 A_15 A_18 A_97 A_114 A_155 A_156 A_153 A_154 A_23 A_32 A_34 A_62 A_83 A_116 A_117 A_146 A_28 A_29 A_141 A_142 A_143 A_144 A_151 A_152 A_84 A_145 A_149 A_134 A_135 A_137 A_138
1602,A_741 A_742 A_772 A_834 A_744 A_822 A_835 A_837
1603,A_19 A_20 A_140 A_141 A_156 A_188 A_189 A_190 A_191 A_194 A_144 A_215 A_216 A_149 A_192 A_193 A_195 A_136 A_182 A_221 A_222 A_209 A_214 A_43 A_44 A_196 A_197 A_217 A_212 A_213 A_220 A_41 A_42 A_56 A_59 A_208 A_210 A_211 A_180 A_181 A_223 A_224 A_36 A_57 A_58 A_170 A_40 A_60 A_102 A_61 A_99 A_178 A_94 A_96 A_95 A_100 A_97 A_98
1604,B_16 B_17 B_141 B_142 B_143 C_157 C_190 C_191 C_194 C_220 B_40 B_42 B_43 C_193 C_192 C_195 B_137 B_138 C_213 C_226 C_216 B_41 C_196 C_197 C_218 B_32 B_33 B_58 B_55 B_57 C_212 C_214 C_215 C_200 C_227 C_228 C_229 B_56 B_59 B_60 B_102 C_209 C_207 B_94 B_121 B_46 B_47
1605,A_281 A_282 A_284 A_285 A_334 A_286 A_330 A_331 A_333 A_287 A_288 A_327 A_326 A_328 A_329 A_357 A_360 A_361 A_289 A_323 A_324 A_325 A_322 A_358 A_355 A_359 A_362 A_363 A_364 A_424 A_365 A_367 A_320 A_502 A_476 A_472 A_473 A_366 A_400 A_404 A_407 A_417 A_420 A_505 A_506 A_474 A_475 A_477 A_478 A_479 A_480 A_470 A_396 A_397 A_398 A_399 A_401 A_402 A_403 A_410 A_412 A_414
1606,L_94 L_95 L_96 H_58 H_47 H_49 H_50 H_51 H_56 H_36 H_37 H_33 H_34 H_100_A H_93 H_32 H_94 H_96 H_97 H_98 H_99 H_100_B H_100_C H_101 H_103 H_28 H_29 H_30 H_27 H_53
1607,A_15 A_17 A_44 A_46 A_47 A_40 A_268 A_270 A_274 A_276 A_262 A_266 A_197 A_198 A_199 A_195 A_196 A_189 A_193 A_273 A_275 A_186 A_187 A_188 A_208 A_209 A_277 A_278 A_200 A_205 A_206 A_207 A_260 A_261 A_150 A_288 A_289 A_290 A_291 A_286 A_287 A_201 A_190 A_194 A_191 A_239 A_192 A_184 A_185 A_241 A_242 A_279 A_257 A_280 A_284 A_285 A_281 A_139 A_148 A_151 A_174 A_170 A_175 A_176 A_171 A_172 A_173 A_177 A_178 A_313 A_183 A_179 A_283 A_137 A_169 A_135 A_168 A_134 A_136 A_70 A_71 A_72
1608,A_239 A_241 A_250 A_251 A_252 A_243 A_248
1609,A_6 A_87 A_99 A_100 A_37 A_38 A_85 A_89 A_102 A_39 A_44 A_46 A_84 A_43 A_82 B_104
161,A_9 A_10 A_11 A_57 A_58 A_59 A_60 A_92 A_93 A_12 A_61 A_62 A_88 A_91 A_13 A_53 A_54 A_51 A_52 A_29 A_49 A_50 A_89 A_90 A_200 A_201 A_193 A_199 A_14 A_63 A_64 A_84 A_28 A_47 A_48 A_87 A_85 A_86 A_202 A_206 A_15 A_21 A_26 A_27 A_32 A_33 A_198 A_203 A_194 A_16 A_65 A_66 A_67 A_22 A_44 A_45 A_46 A_80 A_81 A_83 A_34 A_269 A_273 A_19 A_20 A_23 A_35 A_119 A_68 A_77 A_79 A_116 A_120
1610,A_10 A_11 A_12 A_16 A_17 A_146 A_13 A_15 A_40 A_14 A_71 A_37 A_38 A_39 A_36 A_366 A_367 A_147 A_148 A_150 A_174 A_69 A_72 A_202 A_203 A_204 A_41 A_51 A_68 A_201 A_31 A_35 A_53 A_56 A_34 A_337 A_338 A_339 A_340 A_364 A_365 A_363 A_149 A_200 A_228 A_229 A_230 A_231 A_232 A_205 A_226 A_227 A_206 A_224 A_225 A_199 A_341 A_33 A_342 A_233 A_234
1611,E_84 E_91 E_93 E_94 E_144 E_145 E_147 E_148 E_151 E_115 E_120 E_140 E_141 E_142 E_143 E_146 E_149 E_168 E_169 E_172 E_173 E_117 E_118 E_150 E_152 E_154 E_113 E_114 E_116 E_119 E_121 E_101 E_122 E_133 E_136 E_137 E_138 E_139 E_176 E_170 E_165 E_166 E_155 E_167 E_171 E_174 E_177 E_112 E_123 E_130 E_135 E_192 E_189 E_190 E_191 E_188 E_178 E_179 E_157 E_163 E_230 E_231 E_234 E_184 E_185 E_186 E_187 E_110 E_193 E_201 E_202 E_203 E_227 E_229
1612,A_51 A_59 A_61 A_62 A_78 A_76 A_77 A_64 A_74 A_75 A_92 A_90 A_207 A_248 A_249 A_250 A_251 A_125 A_65 A_72 A_73 A_93 A_124 A_94 A_126 A_127 A_118 A_119 A_193 A_194 A_195 A_208 A_209 A_210 A_247 A_211 A_252 A_120 A_121 A_122 A_123 A_154 A_141 A_142 A_192 A_184 A_186 A_187 A_189 A_191 A_204 A_203 A_245 A_163 A_168 A_169 A_224 A_221 A_198 A_165 A_181 A_219 A_180
1613,A_3 A_4 A_5 A_242 A_243 A_246 A_239 A_240 A_241 A_244 A_245 A_247 A_308 A_248 A_249 A_250 A_236 A_36 A_37 A_309 A_251 A_285 A_211 A_212 A_215 A_219 A_284 A_307 A_310 A_252 A_253 A_33 A_34 A_38 A_39 A_134 A_209 A_210 A_282 A_283 A_304 A_311 A_371 A_374 A_165 A_166 A_167 A_168 A_213 A_169 A_375 A_313 A_23 A_30 A_31 A_135 A_136 A_142 A_133 A_42 A_132 A_207 A_208 A_280 A_281 A_376 A_377 A_325 A_322 A_323 A_137 A_315 A_24 A_25 A_145 A_146 A_139 A_131 A_53 A_26 A_279 A_378 A_265
1614,A_1 A_2 A_3 A_154 A_155 A_156 A_157 A_4 B_114 A_5 A_152 A_153 B_116 A_24 A_25 A_26 A_18 A_23 A_6 A_7 A_150 A_151 A_27 A_28 A_29 A_106 A_103 A_132 A_148 A_149 A_101 A_102 A_31 A_99 A_100 A_112 A_114 A_115 A_116 A_136 A_32 A_98 A_96 A_119 A_117 A_118 B_3 B_4 B_5 A_48 A_135 B_2 B_152 B_153 B_154 B_6 B_150 B_151 B_156 B_24 B_25
1615,A_92 A_93 A_95 A_96 A_97 A_98 A_99 A_156 A_100 A_101 A_102 A_104
1616,A_66 A_67 A_68 A_182 A_264 A_265 A_69 A_170 A_179 A_243 A_70 A_71 A_72 A_236 A_245 A_244 A_246 A_242 A_237 A_238 A_166 A_167 A_161 A_162 A_73 A_130 A_234 A_235 A_247 A_233 A_132 A_165 A_127 A_105 A_129 A_131 A_216 A_211 A_214 A_217 A_232 A_212 A_210 A_215 A_220 A_209 A_213 A_230 A_250 A_229
1617,A_111 A_190 A_192 A_229 A_188 A_189 A_196 A_197 A_198 A_226 A_227 A_228 A_230 A_194 A_195 A_225 A_231 A_186 A_187 A_199 A_200 A_223 A_224 A_162 A_163 A_164 A_165 A_222 A_232 A_240 A_145 A_221 A_233 A_184 A_185 A_201 A_202 A_219 A_166 A_167 A_220 A_142 A_118 A_120 A_121 A_160 A_161 A_123 A_218 A_239 A_241 A_242 A_238 A_258 A_143 A_144 A_217 A_178 A_183 A_214 A_215 A_216 A_244 A_125 A_137 A_153 A_116 A_117 A_156 A_246 A_237 A_254 A_255 A_243 A_176 A_207 A_208 A_211 A_245 A_253 A_175
1618,A_5 A_7 A_16 A_201 A_243 A_244 A_245 A_20 A_198 A_199 A_200 A_202 A_203 A_204 A_96 A_97 A_98 A_64 A_65 A_246 A_106 A_29 A_196 A_197 A_206 A_207 A_30 A_94 A_95 A_117 A_118 A_61 A_62 A_63 A_66 A_67 A_107 A_108 A_209 A_134 A_141 A_142 A_143 A_68 A_92 A_93 A_119 A_120 A_114 A_145 A_146 A_144 A_60 A_69 A_131 A_132 A_121 A_122 A_56 A_58 A_70 A_91 A_212 A_189
1619,A_46 A_47 A_51
162,A_52 A_53 A_57 A_60 A_62 A_98 A_96 A_97 A_101 A_94 A_162 A_164 A_165 A_166 A_312 A_303 A_311 A_287
1620,A_60 A_86 A_87 A_88 A_282 A_283 A_285 A_83 A_118 A_89 A_119 A_90 A_121 A_255 A_266 A_267 A_281 A_80 A_81 A_114 A_91 A_64 A_92 A_122 A_123 A_173 A_246 A_247 A_251 A_248 A_249 A_65 A_250 A_269 A_76 A_93 A_124 A_125 A_126 A_66 A_94 A_95 A_156 A_205 A_127 A_174 A_175 A_206 A_208 A_67 A_68 A_272 A_100 A_103 A_104 A_130 A_131 A_157 A_96 A_97 A_99 A_101 A_134 A_202 A_203 A_195 A_133
1621,E_1 E_2 E_165 E_166 E_167 E_4 E_16 E_153 E_154 E_163 E_14 E_15 E_155 E_28 E_30 E_31 E_7 E_11 E_12 E_13 E_116 E_117 E_304 E_118 E_119 E_32 E_120 E_121 E_217 E_33 E_122 E_123 E_216 E_8 E_10 E_219 E_218 E_114 E_115 E_111 E_215 E_220 E_221 E_303 E_39 E_34 E_35 E_36 E_124 E_37 E_189 E_190 E_214 E_137 E_125 E_301 E_110 E_79 E_213 E_222 E_286 E_300 E_128 E_129 E_126 E_127 E_136 E_188 E_187 E_191 E_192 E_212 E_294 E_299 E_74 E_75 E_76 E_77 E_78 E_80 E_80_A E_297 E_298 E_73
1622,A_31 A_265 A_225 A_261 A_263 A_264 A_224 A_262 A_70 A_220 A_221 A_222 A_67 A_69 A_71 A_54 A_55 A_57 A_86 A_200 A_196 A_195 A_197 A_61 A_64 A_66 A_87 A_120 A_84 A_85 A_53 A_88 A_121 A_123 A_116 A_117 A_191 A_193 A_194 A_199 A_234 A_236 A_62 A_119 A_122 A_118 A_165 A_138 A_232 A_233 A_235
1623,A_7 A_9 A_10 A_11 A_12 A_13 A_109 A_14 A_15 A_16 A_24 A_17 A_71 A_85 A_86 A_107 A_108 A_110 A_111 A_117 A_118 A_119 A_120 A_121 A_18 A_19 A_20 A_21 A_23 A_64 A_69 A_22 A_25 A_28 A_70 A_72 A_73 A_89 A_90 A_91 A_92 A_77 A_87 A_88 A_106 A_105 A_122 A_123 A_32 A_33 A_34 A_35 A_36 A_37 A_38 A_65 A_57 A_60 A_59 A_61 A_62 A_63 A_66 A_67 A_93 A_94 A_53 A_74 A_75 A_103 A_101 A_124 A_49 A_50 A_56 A_39 A_44 A_47 A_48 A_43 A_40 A_41 A_55 A_58 A_95 A_96 A_99 A_128 A_129 A_126 A_45 A_46 A_42 A_127
1624,A_382 A_383 A_384 A_386 A_486 A_487 A_385 A_545 A_596 A_387 A_546 A_547 A_441 A_442 A_548 A_594 A_595
1625,A_123 A_124 A_125 A_229 A_230 A_234 A_126 A_182 A_231 A_235 A_127 A_232 A_233 A_262 A_263 A_264 A_236 A_187 A_188 A_266 A_128 A_146 A_147 A_185 A_265 A_390 A_391 A_392 A_239 A_267 A_129 A_389 A_336 A_240 A_319 A_320 A_321 A_186 A_203 A_241 A_268 A_130 A_202 A_340 A_393 A_394 A_160 A_325 A_322 A_131 A_341 A_342 A_302 A_323 A_201 A_301
1626,A_149 A_323 A_324 A_325 A_490 A_493 A_318 A_319 A_320 A_321 A_322 A_435 A_436 A_492 A_326 A_328 A_437 A_440 A_494 A_317 A_331 A_332 A_333 A_434 A_292 A_433 A_438 A_439 A_441 A_291 A_289 A_290 A_329 A_330 A_442 A_416 A_417 A_418 A_420 A_335 A_430 A_458 A_457 A_287 A_389 A_390 A_391 A_392 A_242 A_244 A_246 A_245 A_247
1627,A_13 A_15 A_16 A_17 A_18 A_19 A_20 A_92 A_21 A_23 A_91 A_24 A_88 A_89 A_90 A_93 A_94 A_25 A_26 A_49 A_87 A_28 A_84 A_85 A_86 A_95 A_50 A_53 A_31 A_45 A_46 A_47 A_51 A_52 A_83 A_43 A_80 A_82 A_54 A_57 A_58 A_55 A_114 A_34 A_35 A_61 A_56 A_38 A_37 A_112 A_113 A_60 A_62 A_110 A_115 A_116 A_117 A_118 A_111 A_74 A_75
1628,A_546 A_547 A_548 A_623 A_624 A_549 A_550 A_551 A_552 A_619 A_620 A_621 A_622 A_625 A_626 A_553 A_554 A_578 A_579 A_580 A_615 A_616 A_617 A_618 A_556 A_577 A_613 A_614 A_634 A_593
1629,A_7 A_8 A_9 A_48 A_49 A_50 A_154 A_155 A_156 A_157 A_10 A_45 A_46 A_47 A_11 A_152 A_153 A_116 A_169 A_166 A_158 A_159 A_164 A_165 A_12 A_43 A_44 A_124 A_125 A_126 A_13 A_149 A_172 A_118 A_41 A_163 A_14 A_42 A_127 A_91 A_92 A_122 A_123 A_89 A_90 A_17 A_147 A_71 A_72 A_74 A_148 A_120 A_37 A_38 A_39 A_87 A_88 A_76 A_77 A_80 A_93 A_82 A_145 A_96 A_83 A_85 A_84 A_100
163,A_125 A_636 A_293 A_634 A_635 A_289 A_290 A_291 A_604 A_325 A_285 A_286 A_287 A_288 A_322 A_323 A_328 A_607 A_605 A_321 A_324 A_326 A_327 A_282 A_284 A_319 A_244 A_330 A_611 A_280 A_315 A_245 A_237 A_269 A_278 A_279 A_266 A_567 A_239 A_267 A_306 A_173 A_174 A_264 A_265 A_304 A_305 A_337 A_172 A_196 A_197 A_176 A_177 A_135 A_136 A_667 A_178 A_227 A_205 A_206 A_137 A_179 A_211 A_180 A_575 A_182 A_225
1630,A_149 A_323 A_324 A_325 A_490 A_493 A_318 A_319 A_320 A_321 A_322 A_435 A_436 A_492 A_326 A_328 A_437 A_440 A_494 A_317 A_331 A_332 A_333 A_434 A_432 A_433 A_438 A_439 A_441 A_291 A_289 A_290 A_329 A_330 A_442 A_416 A_417 A_418 A_420 A_335 A_458 A_457 A_287 A_389 A_390 A_391 A_392 A_387 A_242 A_243 A_244 A_246 A_245 A_247 A_248 A_168 A_169 A_176 A_177
1631,A_72 A_73 A_74 A_124 A_125 A_285 A_75 A_76 A_77 A_121 A_123 A_126 A_297 A_120 B_75 A_79 A_119 A_203 A_204 A_205 A_86 A_128 A_295 A_202 A_448 A_82 A_133 A_150 A_338 A_406 A_447 A_450 A_151 A_403 A_404 A_334 A_400
1632,A_19 A_22 A_48 A_50 A_51 A_45 A_46 A_49 A_52 A_95 A_99 A_53 A_54 A_41 A_42 A_123 A_56 A_96 A_94 A_97 A_98 A_100 A_101 A_102 A_103 A_124 A_127 A_119 A_121 A_122 A_125 A_126 A_130 A_128 A_104 A_151 A_129 A_168 A_148 A_149 A_175 A_133 A_134 A_171
1633,A_57 A_139 A_114 A_134 A_135 A_136 A_137 A_138 A_148 A_200 A_116 A_132 A_203 A_270 A_201 A_311 A_374 A_375 A_149 A_147 A_117 A_596 A_170 A_272 A_267 A_268 A_269 A_271 A_277 A_278 A_296 A_304 A_308 A_309 A_310 A_313 A_314 A_376 A_377 A_378 A_598 A_264 A_265 A_266 A_562 A_275 A_279 A_563 A_564 A_565 A_281 A_282 A_292 A_299 A_300 A_295 A_301 A_302 A_303 A_316 A_317 A_315 A_366 A_367 A_318 A_382 A_379 A_380 A_256 A_257 A_291 A_321 A_253 A_322 A_320 A_383 A_364 A_384 A_348 A_221 A_252
1634,A_290 A_359 A_293 A_350 A_351 A_352 A_357 A_358 A_348 A_349 A_297 A_300 A_354 A_356 A_296
1635,K_1 K_2 K_3 K_16 K_17 K_18 K_19 K_20 K_46 K_129 K_130 K_131 K_132 K_170 K_171 K_172 K_128 K_133 K_136 K_164 K_165 K_33 K_44 K_45 K_173 K_174 K_28 K_29 K_30 K_31 K_32 K_21 K_26 K_27 K_22 K_47 K_48 K_49 K_52 K_97 K_98 K_99 K_134 K_168 K_135 K_167 K_169 K_166 K_137 K_138 K_23 K_24 K_25 K_96 K_50 K_51 K_116 X_138 X_139 L_129 X_135 L_94 X_133
