id,prediction
1395,A_106 A_120 A_132 A_133 A_136 A_137 A_139 A_140 A_141 A_142 A_143 A_144 A_145 A_161 A_163 A_164 A_165 A_166 A_167 A_169 A_200 A_202 A_203 A_204 A_205 B_140 B_141 B_143 B_145 B_203 C_140 C_141 C_143 C_145
1396,H_1 H_2 H_3 H_17 H_18 H_19 H_20 H_21 H_23 H_25 H_26 H_27 H_28 H_31 H_33 H_45 H_47 H_51 H_93 H_130 H_166 H_167 H_168 H_169 H_170 H_171 H_172 H_174 I_104 I_105 I_124 I_127 I_128 I_129 I_130 I_131 I_132 I_134 I_139 I_153 Z_196
1397,A_24 A_46 A_48 A_49 A_50 A_52 A_53 A_65 A_66 A_67 A_68 A_70 A_81 A_91 A_93 A_94 A_95 A_97 A_111 A_112 A_113 A_121 A_136 A_137 A_139 A_141 A_145 A_150 A_152 A_153 A_154 A_156 A_158 A_159 A_160 A_161 A_162 A_163 A_164 A_165 A_171 A_172 A_173 A_174 A_175 A_176 A_177 A_178 A_179 A_180 A_181 A_188 A_191 A_192 A_193 A_194 A_195 A_196 A_197 A_198 A_203 A_208 A_211 A_212 A_213 A_214 A_217 A_218 A_221 A_232 A_233 A_314
1398,A_312 A_314 A_315 A_316 A_317 A_318 A_319 A_321 E_316 E_317 E_318 E_319
1399,A_555 A_603 A_604 A_605 A_606 A_607 A_608 A_609 A_610 A_611 A_612 A_613 A_614 A_615 A_616 A_617 A_618 A_619 A_620 A_621 A_632 A_640 A_644 A_645 A_646 A_647 A_649 A_650 A_652 A_653 A_654 A_655 A_735 A_736 A_777 A_779 A_784 A_785 A_786 A_787 A_788 A_789 A_790 A_791 A_792 A_793 A_795 A_796 A_813 A_814 A_815 A_816 A_817 A_818 A_819 A_823 A_900 A_909 A_910 A_912 A_913 A_915 A_916 A_974 A_977 A_978 A_981 A_982 A_983 A_984 A_985 A_986 A_989
14,A_24 A_25 A_26 A_27 A_30 A_45 A_55 A_59 A_60 A_61 A_63 A_64 A_65 A_67 A_71 A_75 A_91 A_93 A_127 A_128 A_129 A_130 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_139 A_141 A_144 A_146 A_154 A_156 A_157 A_158 A_159 A_160 A_161 A_162 A_163 A_164 A_165 A_166 A_167 A_168 A_169 A_170 A_171 A_173 A_174 A_175 A_176 A_178 A_179 A_183 A_184 A_187 A_188 A_189 A_190 A_191 A_192 A_193 A_194 A_195 A_254 A_259
140,A_114 A_115 A_116 A_117 A_118 A_120 A_122 A_125 A_130 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_144 A_145 A_146 A_147 A_148 A_149 A_150 A_152 A_153 A_155 A_156 A_157 A_158 A_159 A_160 A_161 A_162 A_163 A_171 A_172 A_173 A_174 A_176 A_181 A_182 A_183 A_184 A_186 A_187 A_189 A_190 A_191 A_192 A_198 A_199 A_200 A_201 A_202 A_203 A_205 A_209 A_210 A_211 A_212 A_213 A_214 A_215 A_217 A_218 A_219 A_220 A_221 A_222 A_223 A_224 A_229 A_232 A_233 A_234 A_235 A_236 A_237 A_238 A_239 A_240 A_241 A_242 A_244 A_245 A_246 A_247 A_248 A_249
1400,A_599 A_624 A_649 A_652 A_662 A_663 A_664 A_665 A_666 A_667 A_668 A_669 A_670 A_671 A_672 A_673 A_674 A_692 A_695 A_708 A_737 A_753 A_756 A_757 A_758 A_760 A_762 A_764 A_765 A_766 A_768 A_769 A_771 A_773 A_775 A_800 A_801 A_802 A_804 A_805 A_807 A_808 A_809 A_810 A_813 A_820 A_821 A_822 A_823 A_824 A_825 A_826 A_827 A_828 A_829 A_830 A_831 A_832 A_833 A_959 A_960 A_961 A_962
1401,A_16 A_17 A_21 A_27 A_30 A_31 A_32 A_33 A_34 A_40 A_41 A_42 A_43 A_44 A_45 A_46 A_51 A_52 A_53 A_55 A_56 A_57 A_58 A_59 A_60 A_60_A A_64 A_70 A_73 A_83 A_90 A_93 A_94 A_96 A_99 A_101 A_102 A_104 A_107 A_121 A_122 A_123 A_137 A_138 A_142 A_143 A_151 A_155 A_156 A_157 A_158 A_161 A_162 A_178 A_180 A_183 A_185 A_189 A_190 A_191 A_192 A_193 A_194 A_195 A_196 A_197 A_199 A_209 A_210 A_212 A_213 A_214 A_215 A_216 A_217 A_225 A_226 A_227 A_228 A_229 A_230 A_232 A_234 A_235 A_242
1402,A_968 A_971 A_972 A_975 A_976 A_977 A_985 A_992 A_1024 A_1026 A_1027 A_1028 A_1029 A_1030 A_1031 A_1032 A_1033 A_1034 A_1035 A_1036 A_1037 A_1038 A_1039 A_1040 A_1043 A_1044 A_1045 A_1047 A_1048 A_1049 A_1050 A_1051 A_1052 A_1053 A_1054 A_1055 A_1056 A_1058 A_1060 A_1061 A_1062 A_1063 A_1064 A_1065 A_1066 A_1067 A_1068 A_1069 A_1070 A_1071 A_1072 A_1074 A_1075 A_1076 A_1077 A_1094 A_1095 A_1096 A_1097 A_1098 A_1099 A_1100 A_1102 B_1139 B_1153
1403,A_3 A_12 A_80 A_81 A_82 A_83 A_85 A_87 A_88 A_89 A_90 A_91 A_92 A_104 A_109 A_115 A_130 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_139 A_140 A_141 A_142 A_143 A_144 A_145 A_146 A_147 A_148 A_149 A_150 A_151 B_135 B_136 B_140 B_141
1404,A_104 A_255 A_258 A_259 A_260 A_262 A_263 A_264 A_270 A_271 A_272 A_273 A_274 A_275 A_276 A_277 A_278 A_302 A_303 A_304 A_306 A_307 A_313 A_321 A_322 A_323 A_324 A_325 A_326 A_327 A_328 A_329 A_341 A_342 A_343 A_344 A_345 A_346 A_347 A_348 A_349 A_471 A_490 A_505 A_507 A_509 A_553 A_554 A_556 A_558 A_576 B_273 B_276 B_326 B_344
1405,A_52 A_81 A_103 A_104 A_105 A_106 A_107 A_108 A_114 A_115 A_117 A_118 A_120 A_121 A_122 A_123 A_124 A_125 A_126 A_127 A_130 A_139 A_141 A_142 A_143 A_145 A_146 A_147 A_148 A_149 A_150 A_151 A_152 A_153 A_154 A_155 A_156 A_157 A_158 A_160 A_179 A_183 A_184 A_185 A_200 A_202 A_203 A_206 A_207 A_208 A_209 A_210 A_211 A_212 A_213 A_214 A_216 A_219 A_251 A_253 A_254 A_255 A_260 A_261 A_263 A_264 A_265 A_266 A_267 A_268 A_269 A_270 A_271 A_272 A_273 A_274 A_284 A_285 A_286
1406,A_1084 A_1085 A_1087 A_1088 A_1089 A_1091 A_1092 A_1093 A_1094 A_1107 A_1109 A_1110 A_1112 A_1127 A_1128 A_1130 A_1131 A_1133 A_1134 A_1138 A_1139 A_1140 A_1141 A_1142 A_1145 A_1159 A_1160 A_1162 A_1163 A_1164 A_1165 A_1166 A_1167 A_1168 A_1194 A_1200 A_1201 A_1202 A_1203 A_1204 A_1205 A_1206 A_1207 A_1208 A_1209 A_1210 A_1211 A_1212 A_1213 A_1216 A_1217 A_1219 A_1220 A_1221 A_1222 A_1223 A_1224 A_1225 A_1226 A_1227 A_1228 A_1229 A_1230 A_1231 A_1232 A_1234 A_1235 A_1236 A_1249 A_1260 A_1265 A_1280
1407,A_5 A_7 A_16 A_29 A_30 A_31 A_32 A_51 A_60 A_62 A_63 A_64 A_65 A_66 A_67 A_68 A_69 A_70 A_77 A_78 A_91 A_92 A_93 A_94 A_95 A_96 A_106 A_107 A_117 A_118 A_119 A_120 A_121 A_122 A_123 A_131 A_132 A_141 A_142 A_143 A_144 A_145 A_146 A_184 A_185 A_194 A_196 A_197 A_198 A_199 A_200 A_201 A_202 A_203 A_204 A_206 A_207 A_209 A_210 A_212 A_218 A_241 A_244 A_245 A_246 A_258
1408,A_174 A_175 A_176 A_178 A_179 A_180 A_181 A_182 A_183 A_184 A_185 A_186 A_187 A_188 A_189 A_190 A_191 A_192 A_196 A_199 A_200 A_203 A_212 A_214 A_215 A_216 A_218 A_219 A_220 A_228 A_231 A_232 A_246 A_247 A_249 A_250 A_251 A_253 A_254 A_255 A_257 A_261 A_262 A_263 A_264 A_265 A_266 A_267 A_268 A_269 A_270 A_271 A_272 A_273 A_286 A_288 A_289 A_290 A_291 A_292 A_293 A_294 A_295 A_296 A_297 A_298 A_299 A_300 A_301 A_311 A_312 A_316 A_318 A_319
1409,A_36 A_37 A_38 A_41 A_46 A_47 A_48 A_49 A_50 A_51 A_52 A_53 A_54 A_55 A_56 A_57 A_58 A_59 A_60 A_61 A_62 A_63 A_65 A_66 A_68 A_113 A_124 A_149 A_151 A_214 A_230 A_234 A_236 A_237 A_238 A_239 A_240 A_241 A_242 A_243 A_244 A_249 A_253 A_255 A_296 A_320 A_362 A_370 A_371 A_372 A_373 A_374 A_376 A_377 A_382 A_383 A_392 A_395 A_396 A_397 A_398 A_399 A_400 A_401 A_402 A_403 A_405 A_406 A_414 A_418 A_419 A_420 A_421 A_422 A_423 A_424 A_425 A_426 A_427
141,B_75 B_80 B_83 B_85 B_99 B_104 B_105 B_106 B_120 B_121 B_128 B_130 B_151 B_152 B_153 B_155 B_156
1410,A_30 A_35 A_36 A_53 A_56 A_57 A_58 A_59 A_60 A_61 A_62 A_63 A_64 A_65 A_67 A_68 A_70 A_71 A_74 A_79 A_80 A_81 A_82 A_83 A_86 A_87 A_89 A_90 A_97 A_103 A_104 A_105 A_119 A_121 A_124 A_126 A_133 A_144 A_145 A_146 A_147 A_148 A_149 A_150 A_167 A_176 A_178 A_179 A_180 A_181 A_182 A_183 A_205 A_206 A_207 A_208 A_209 A_210 A_211 A_212 A_214 A_215 A_216 A_217 A_218 A_219 A_220 A_223 A_251 A_252 A_255 A_257
1411,A_0 A_1 A_2 A_4 A_5 A_6 A_7 A_8 A_9 A_10 A_11 A_12 A_13 A_14 A_15 A_16 A_17 A_18 A_19 A_23 A_29 A_31 A_32 A_33 A_34 A_37 A_38 A_39 A_40 A_41 A_42 A_43 A_44 A_45 A_46 A_47 A_48 A_49 A_50 A_52 A_64 A_70 A_71 A_72 A_73 A_75 A_79 A_80 A_81 A_82 A_83 A_84 A_85 A_98 A_102 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_110 A_112 A_123 A_127 A_128 A_129 A_130 A_131 A_132 A_133 A_134
1412,A_6 A_9 A_10 A_44 A_45 A_75 A_76 A_77 A_84 A_92 A_96 A_98 A_99 A_104 A_105 A_106 A_108 A_109 A_122 A_174 A_178 A_211 A_213 A_214 A_235 A_236 A_237 A_238 A_239 A_240 A_241 A_242 A_243 A_244 A_247 A_252 A_253 A_254 A_255 A_256 A_257 A_274 A_277 A_278 A_299 A_301 A_302 A_303 A_304 A_305 A_315 A_318 A_319 A_320 A_321 A_322 A_323 A_324 A_325 A_326 A_327 A_328 A_330 A_332 A_334 A_335 A_336 A_337 A_338 A_340 A_369 A_418 A_422 A_424 A_427
1413,A_65 A_66 A_73 A_77 A_86 A_89 A_90 A_106 A_107 A_108 A_109 A_110 A_111 A_113 A_129 A_130 A_131 A_132 A_133 A_134 A_142 A_143 A_144 A_145 A_146 A_147 A_148 A_149 A_150 A_152 A_168 A_175 A_177 A_178 A_179 A_180 A_181 A_184 A_195 A_196 A_198 A_199 A_210 A_239 A_247 A_248 A_250 A_251 A_252 A_253 A_254 A_255 A_256 A_257 A_380 A_381 A_382 A_383 A_384 A_385 A_386 A_387 A_388 A_389 A_390 A_398 A_399 A_402
1414,A_2 A_3 A_11 A_12 A_13 A_14 A_15 A_16 A_17 A_18 A_19 A_21 A_22 A_23 A_24 A_25 A_26 A_27 A_28 A_30 A_31 A_32 A_33 A_41 A_44 A_45 A_47 A_48 A_54 A_55 A_56 A_57 A_58 A_59 A_60 A_74 A_75 A_76 A_77 A_78 A_79 A_81 A_85 A_89 A_91 A_92 A_93 A_94 A_95 A_96 A_97 A_98 A_99 A_100 A_101 A_104 A_119 A_121 A_124 A_125 A_128 A_129 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_139 A_141 A_161 A_163 A_164 A_165 A_166 A_168 A_173 A_175 A_177 A_178 A_179 A_180 A_181 A_182 A_183 A_184 A_186
1415,A_522 A_539 A_570 A_571 A_576 A_577 A_578 A_579 A_580 A_582 A_600 A_601 A_606 A_613 A_614 A_615 A_616 A_617 A_618 A_620 A_621 A_626 A_627 A_629 A_630 A_631 A_632 A_633 A_634 A_635 A_641 A_642 A_643 A_644 A_645 A_646 A_647 A_648 A_649 A_650 A_651 A_652 A_653 A_654 A_655 A_656 A_657 A_658 A_659 A_660 A_661 A_662 A_663 A_664 A_665 A_666 A_667 A_669 A_676 A_678 A_679 A_680 A_681 A_682 A_683 A_684 A_685 A_686 A_687 A_689 A_690 A_691 A_694 A_695 A_765 A_766 A_767 A_768
1416,A_987 A_988 A_990 A_1007 A_1009 A_1010 A_1011 A_1012 A_1013 A_1057 A_1059 A_1063 A_1065 A_1066 A_1068 A_1070 A_1088 A_1089 A_1090 A_1091 A_1092 A_1093 A_1094 A_1095 A_1096 A_1107 A_1109 A_1111 A_1113 A_1118 A_1120 A_1121 A_1122 A_1123 A_1124 A_1125 A_1126 A_1127 A_1142 A_1143 A_1144 A_1145 A_1146 A_1154 A_1155 A_1156 A_1157 A_1158 A_1160 A_1161 A_1162 A_1163 A_1164 A_1165 A_1166 A_1167 A_1168 A_1169 A_1170 A_1175 A_1176 A_1177 A_1178 A_1179 A_1180 A_1181 A_1182 A_1183 A_1186 A_1188 A_1190 A_1191 A_1192 A_1193 A_1194 A_1195 A_1196 A_1197 A_1200 A_1207 A_1209 A_1210 A_1211 A_1212 A_1215 A_1216
1417,A_88 A_89 A_92 A_96 A_100 A_101 A_104 A_109 A_111 A_112 A_114 A_115 A_116 A_118 A_133 A_134 A_135 A_136 A_139 A_149 A_150 A_151 A_152 A_154 A_155 A_156 A_168 A_169 A_170 A_171 A_172 A_173 A_174 A_175 A_176 A_179 A_203 A_204 A_205 A_206 A_207 A_208 A_209 A_210 A_211 A_212 A_213 A_214 A_215 A_216 A_217 A_219 A_220 A_221 A_222 A_223 A_224 A_226 A_228 A_229 A_230 A_275 A_277 A_279 A_280 A_282 A_283 A_284 A_285 A_286 A_287 A_288 A_289 A_290 A_291 A_292 A_355
1418,U_16 U_27 U_31 U_33 U_40 U_42 U_43 U_53 U_55 U_57 U_58 U_60_A U_60_B U_64 U_94 U_96 U_99 U_102 U_136 U_138 U_142 U_143 U_151 U_182 U_183 U_184 U_189 U_190 U_191 U_192 U_193 U_194 U_195 U_196 U_197 U_201 U_210 U_212 U_213 U_214 U_215 U_216 U_217 U_219 U_220 U_225 U_226 U_227 U_228
1419,A_66 A_91 A_124 A_125 A_126 A_127 A_128 A_129 A_137 A_138 A_139 A_140 A_141 A_142 A_143 A_144 A_145 A_146 A_184 A_223 A_224 A_226 A_244 A_245 A_246 A_247 A_248 A_249 A_250 A_251 A_272 A_275 A_276 A_281 B_117 B_118 B_237 B_242 B_244 B_245 B_246
142,A_26 A_37 A_38 A_39 A_40 A_41 A_42 A_43 A_44 A_45 A_46 A_49 A_50 A_56 A_58 A_59 A_60 A_61 A_62 A_63 A_64 A_67 A_68 A_69 A_70 A_71 A_72 A_73 A_74 A_75 A_78 A_93 A_94 A_95 A_96 A_97 A_98 A_117 A_118 A_119 A_120 A_121 A_124 A_125 A_127 A_128 A_129 A_130 A_131 A_132 A_133 A_135 A_139 A_140 A_141 A_142 A_143 A_144 A_145 A_146 A_148 A_151 A_164 A_165 A_166 A_167 A_168 A_169 A_170 A_172 A_173 A_182 A_184 A_186 A_187 A_202 A_205 A_207
1420,A_47 A_48 A_49 A_50 A_51 A_52 A_53 A_57 A_60 A_61 A_62 A_63 A_64 A_65 A_67 A_70 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_103 A_104 A_105 A_106 A_107 A_109 A_112 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_146 A_147 A_148 A_149 A_156 A_174 A_175 A_176 A_177 A_178 A_179 A_180 A_182 A_187 A_188 A_189 A_190 A_191 A_195 A_197 A_217 A_218 A_219 A_220 A_221 A_222 A_223 A_224 A_226 A_229 A_231 A_232 A_234 A_236 A_239 A_241 A_257 A_260 A_261 A_262 A_263 A_264 A_265 A_266 A_276 A_277 A_279 A_284 A_285 A_303 A_304 A_305 A_306 A_308 A_309 A_310 A_318 A_319 A_320 A_321 A_328
1421,A_553 A_557 A_558 A_559 A_561 A_562 A_563 A_589 A_592 A_593 A_594 A_595 A_597 A_598 A_599 A_600 A_601 A_602 A_603 A_604 A_605 A_606 A_607 A_609 A_610 A_611 A_615 A_616 A_617 A_619 A_620 A_621 A_622 A_623 A_656 A_664 A_665 A_667 A_668 A_705 A_706 A_707 A_708 A_709 A_753 A_754 A_755 A_768 A_772 A_799 A_803 A_804 A_805 A_806 A_808
1422,A_11 A_12 A_13 A_14 A_15 A_16 A_17 A_18 A_19 A_20 A_21 A_22 A_23 A_24 A_25 A_26 A_28 A_29 A_30 A_31 A_33 A_34 A_35 A_45 A_46 A_47 A_48 A_49 A_50 A_51 A_52 A_53 A_55 A_57 A_58 A_61 A_87 A_88 A_90 A_91 A_92 B_53
1423,A_13 A_14 A_15 A_16 A_17 A_20 A_55 A_58 A_59 A_76 A_77 A_78 A_79 A_80 A_81 A_82 A_87 A_88 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_96 A_97 A_98 A_99 A_100 A_101 A_119 A_123 A_124 A_125 A_126 A_127 A_128 A_129 A_130 A_133 A_161 A_163 A_200 A_203 A_204 A_205 A_211 A_212 A_213 A_232 A_271 A_291 A_292 A_305 A_306 A_308 A_309 A_311 A_331 A_332 A_333 A_334 A_357 A_361 A_368 A_369 A_370 A_371 A_372 A_373 A_374 A_377 A_386 A_387 A_388 A_389 A_390
1424,A_191 A_192 A_193 A_194 A_195 A_196 A_197 A_198 A_199 A_200 A_201 A_202 A_210 A_213 A_214 A_215 A_218 A_233 A_244 A_245 A_246 A_247 A_248 A_260 A_261 A_262 A_264 A_265 A_267 A_268 A_269 A_270 A_271 A_272 A_273 A_277 A_287 A_295 A_300 A_307 A_309 A_311 A_313 A_314 A_315 A_316 A_317 A_318 A_319 A_320 A_321 A_323 A_324 A_326 A_327 A_328 A_329 A_330 A_331 A_332 A_333 A_348 A_349 A_350 A_351 A_352 A_353 A_354 A_355 A_369 A_372 A_386 A_433
1425,A_82 A_163 A_164 A_205 A_206 A_208 A_209 A_210 A_211 A_212 A_227 A_234 A_246 A_254 A_255 A_256 A_257 A_260 A_261 A_262 A_263 A_265 A_373 A_375 A_376 A_377 A_379 A_381 A_387 A_392 A_422 A_424 A_425 A_426 A_427 A_428 A_431 A_449 A_451 A_452 A_453 A_454 A_457 A_463 A_464 A_465 A_466 A_467 A_513 A_514 A_515 A_516 A_517 A_518 A_519 A_520 A_521 A_522 A_532 A_533 A_534 A_535 A_536 A_537 A_538 A_541 A_546 A_547 A_548 A_549 A_552 A_553 A_557 A_687 A_689 A_692 A_694 A_695 A_697 A_698 A_699 A_700 A_701 A_702 A_703
1426,A_7 A_9 A_10 A_11 A_12 A_13 A_14 A_15 A_16 A_17 A_18 A_30 A_31 A_32 A_33 A_34 A_35 A_36 A_37 A_38 A_39 A_40 A_41 A_43 A_45 A_48 A_49 A_50 A_51 A_52 A_53 A_54 A_55 A_59 A_62 A_63 A_64 A_65 A_66 A_67 A_68 A_69 A_70 A_71 A_72 A_73 A_74 A_80 A_81 A_82 A_83 A_84 A_85 A_86 A_87 A_88 A_89 A_95 A_97 A_98 A_99 A_100 A_101 A_102 A_103 A_104 A_105 A_116 A_117 A_118 A_119 A_120 A_121 A_122
1427,A_2 A_3 A_4 A_5 A_6 A_8 A_10 A_11 A_12 A_13 A_15 A_16 A_19 A_20 A_23 A_24 A_34 A_35 A_36 A_37 A_38 A_39 A_40 A_41 A_42 A_48 A_49 A_50 A_51 A_52 A_53 A_54 A_55 A_56 A_57 A_58 A_59 A_60 A_61 A_62 A_63 A_64 A_66 A_67 A_70 A_71 A_72 A_73 A_74 A_75 A_76 A_77 A_78 A_80 A_82 A_83 A_84 A_85 A_86 A_87 A_89 A_90 A_91 A_92 A_93 A_94 A_95 A_96 A_102 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_111 A_113 A_114 A_115 A_116 A_117 A_118 A_119 A_120 A_121 A_122 A_124 A_125 A_126 A_127 A_128 A_129
1428,C_217 C_239 C_240 C_284 C_403 C_693 A_54 A_64 A_80 A_92 A_100 A_103 A_169 A_170 A_172 A_173 A_176 A_177
1429,A_30 A_31 A_33 A_37 A_73 A_77 A_78 A_85 A_87 A_90 A_102 A_126 A_128 A_129 A_133 A_135 A_136 A_137 A_138 A_139 A_140 A_141 A_142 A_143 A_144 A_155 A_162 A_165 A_166 A_167 A_168 A_169 A_170 B_4
143,A_6 A_10 A_34 A_35 A_36 A_38 A_39 A_40 A_41 A_42 A_43 A_46 A_49 A_84 A_85 A_87 A_89 A_90 A_98 A_101 A_103 A_105 A_135 A_136 A_140 A_162 A_164 A_165 A_166 A_167 A_168 A_171 A_175 B_41 B_92 B_112 B_114 B_156 B_171
1430,A_610 A_612 A_615 A_635 A_655 A_660 A_663 A_668 A_669 A_670 A_671 A_672 A_673 A_674 A_675 A_676 A_677 A_678 A_680 A_681 A_682 A_684 A_690 A_691 A_704 A_705 A_706 A_707 A_708 A_709 A_710 A_712 A_713 A_714 A_715 A_717 A_742 A_745 A_753 A_759 A_778 A_779 A_780 A_782 A_783 A_784 A_785 A_788 A_789 A_815 A_818 A_819 A_820 A_821 A_822 A_823 A_824 A_825 A_828 A_836 A_840 A_877 A_897
1431,A_1090 A_1094 A_1095 A_1096 A_1097 A_1098 A_1099 A_1100 A_1101 A_1102 A_1103 A_1104 A_1105 A_1107 A_1108 A_1109 A_1110 A_1111 A_1112 A_1113 A_1114 A_1115 A_1120 A_1126 A_1128 A_1131 A_1132 A_1133 A_1134 A_1135 A_1136 A_1137 A_1138 A_1139 A_1140 A_1143 A_1145 A_1147 A_1149 A_1151 A_1152 A_1153 A_1154 A_1155 A_1156 A_1157 A_1158 A_1159 A_1160 A_1161 A_1162 A_1163 A_1165 A_1166 A_1167 A_1168 A_1175 A_1177 A_1179 A_1182 A_1184 A_1185 A_1186 A_1188 A_1189 A_1190 A_1193
1432,A_251 A_252 A_253 A_254 A_258 A_259 A_260 A_261 A_270 A_271 A_272 A_273 A_288 A_291 A_292 A_295 A_298 A_299 A_300 A_301 A_302 A_303 A_306 A_315 A_316 A_317 A_318 A_319 A_321 A_322 A_323 A_324 A_326 A_327 A_328 A_351 A_354 A_356 A_360 A_361 A_362 A_364 A_366 A_367 A_368 A_369 A_370 A_371 A_372 A_373 A_377 A_378 A_379 A_380 A_381 A_382 A_383 A_384 A_385 A_386 A_387 A_388 A_402 A_403 A_404 A_406 A_407 A_422 A_432 A_437 A_473
1433,A_51 A_55 A_80 A_123 A_124 A_125 A_126 A_134 A_158 A_372 A_373 A_374 A_391 A_396 A_397 A_398 A_401 A_402 A_403 A_404 A_405 A_408 A_409 A_411 A_419 A_421 A_422 A_424 A_433 A_437 A_439 A_441 A_442 A_443 A_444 A_446 A_560 A_561 A_597 B_402 B_403 B_404 B_409
1434,A_164 A_165 A_166 A_167 A_202 A_203 A_204 A_205 A_206 A_262 A_263 A_264 A_265 A_266 A_267 A_269 A_278 A_279 A_280 A_281 A_282 A_283 A_285 A_288 A_289 A_291 A_292 A_293 A_294 A_295 A_296 A_297 A_298 A_326 A_346 A_353 A_354 A_355 A_356 A_357 A_396 A_397 A_398 A_399 A_400 A_420 A_438 A_478 A_490 A_491 A_493 A_494 A_495 A_496 A_497 A_498 A_507 A_509 A_510 A_511 A_512 A_513 A_514 A_515 A_516 A_517 A_518 A_521 A_522 A_533 A_536 A_537 A_538 A_539 A_540 A_541 A_542 A_543 A_572 A_574 A_588
1435,B_8 B_9 B_10 B_23 B_24 B_25 B_26 B_27 B_28 B_29 B_30 B_31 B_32 B_45 B_46 B_47 B_48 B_49 B_50 B_51 B_52 B_53 B_54 B_76 B_81 B_82 B_83 B_84 B_85 B_86 B_87 B_88 A_5 A_8 A_9 A_10 A_13 A_23 A_24 A_25 A_26 A_27 A_28 A_29 A_30 A_31 A_32 A_33 A_46 A_47 A_48 A_49 A_50 A_51 A_52 A_53 A_54 A_56 A_76 A_80 A_81 A_82 A_83 A_84 A_85 A_86 A_87 A_88 A_90 A_99
1436,A_47 A_49 A_65 A_66 A_68 A_70 A_71 A_73 A_74 A_75 A_76 A_77 A_78 A_79 A_80 A_81 A_82 A_83 A_84 A_85 A_86 A_87 A_89 A_92 A_97 A_98 A_100 A_101 A_102 A_103 A_104 A_105 A_106 A_107 A_108 A_109 A_110 A_111 A_112 A_115 A_116 A_117 A_118 A_119 A_120 A_121 A_124 A_125 A_126 A_128 A_129 A_130 A_131 A_132 A_133 A_134 A_135 A_136 A_137 A_138 A_139 A_140 A_141 A_146 A_147 A_149 A_150 A_151 A_154 A_156 A_157 A_158 A_161
1437,A_76 A_81 A_82 A_83 A_84 A_85 A_86 A_87 A_89 A_90 A_91 A_92 A_93 A_94 A_96 A_100 A_104 A_106 A_107 A_108 A_109 A_110 A_111 A_112 A_113 A_114 A_115 A_116 A_118 A_119 A_120 A_121 A_122 A_123 A_127 A_128 A_129 A_130 A_131 A_132 A_133 A_134 A_135 A_138 A_142 A_155 A_157 A_158 A_159 A_160 A_161 A_162 A_164 A_173 A_175 A_179 A_180 A_181 A_182 A_183 A_184 A_185 A_186 A_187 A_188 A_190 A_193 A_202 A_209 A_210 A_211 A_212 A_213 A_214 A_216 A_218 A_222 A_237 A_240 A_242 A_247 A_248 A_249 A_251 A_252 A_253 A_254 A_255
1438,A_3 A_6 A_7 A_8 A_9 A_10 A_22 A_23 A_24 A_25 A_26 A_27 A_28 A_29 A_30 A_31 A_32 A_46 A_48 A_49 A_50 A_51 A_52 A_53 A_58 A_64 A_76 A_79 A_80 A_81 A_82 A_83 A_84 A_85 A_86 A_87 A_88 A_90 A_94 A_95 A_97 A_98 A_99 B_8 B_9 B_23 B_24 B_25 B_26 B_27 B_28 B_29 B_30 B_31 B_48 B_49 B_50 B_51 B_52 B_53 B_81 B_82 B_83 B_84 B_86 B_87 B_88
1439,A_1132 A_1147 A_1148 A_1149 A_1171 A_1174 A_1176 A_1177 A_1178 A_1180 A_1181 A_1182 A_1194 A_1196 A_1197 A_1199 A_1201 A_1202 A_1203 A_1204 A_1205 A_1206 A_1207 A_1229 A_1232 A_1233 A_1239 A_1245 A_1246 A_1247 A_1248 A_1249 A_1250 A_1251 A_1252 A_1253 A_1254 A_1255 A_1256 A_1257 A_1258 A_1259 A_1260 A_1265 A_1266 A_1267 A_1268 A_1269 A_1270 A_1271 A_1272 A_1273 A_1274 A_1277 A_1291 A_1292 A_1294 A_1295 A_1296 A_1309 A_1311 A_1321 A_1327 A_1362
144,A_155 A_156 A_157 A_158 A_162 A_163 A_164 A_165 A_166 A_167 A_168 A_169 A_170 A_171 A_174 A_198 A_199 A_201 A_202 A_229 A_230 A_231 A_232 A_233 A_234 A_237 A_238 A_239 A_240 A_241 A_242 A_244 A_258 A_259 A_260 A_261 A_262 A_263 A_264 B_165 B_166 B_167 B_171 B_238 B_240
1440,A_241 A_242 A_243 A_244 A_246 A_247 A_248 A_259 A_260 A_261 A_262 A_263 A_264 A_265 A_266 A_267 A_291 A_295 A_296 A_297 A_298 A_300 A_304 A_321 A_322 A_324 A_325 A_326 A_327 A_328 A_329 A_341 A_342 A_343 A_344 A_345 A_346 A_347 A_389 A_421 A_422 A_423 A_441 A_442 A_443 A_444 A_446 B_326 B_328 B_343 B_442
