id,prediction
977, A_131 A_141 A_267 A_268 A_271 A_272 A_274 A_275 A_326 A_329 A_330 A_331 A_332 A_63 A_66 A_68 A_69 A_72
978, A_190 A_202 A_38 A_42 A_72 A_75 A_76 A_79 A_82 A_86 D_202 D_38 D_42 D_72 D_75 D_76 D_79 D_82 D_86
979,
980, A_159 A_216 A_217 A_237 A_238 A_243 A_26 A_42 A_44 A_97
981, B_103 B_104 B_109 B_110 B_137 B_139 B_16 B_177 B_18 B_20 B_221 B_222 B_250 B_252 B_266 B_267 B_42 B_44
982, A_404 A_406 A_431 A_507 A_509 A_532 A_533 A_534 A_535 B_255 B_258 B_259 B_421 B_422 B_424 B_425 B_426
983, A_520 A_521 A_522 A_525 A_569 A_571 A_598 A_599 A_602 A_633 A_634 A_635 A_636 A_640 A_693 B_102 B_103 B_104 B_105 B_106 B_108 B_109 B_140 B_142 B_192 B_193 B_194 B_229 B_231 B_232 B_235 B_260 B_262 B_263 B_264 B_392
984, A_127 A_130 A_76 A_79 A_80 A_81 A_82 A_91
985, B_108 B_110 B_115 B_117 B_120 B_159 B_160 B_163 B_164 B_167 B_59 B_60 B_61 B_62 B_81 B_83 B_87 B_88 B_89 B_92 B_94
986, A_1054 A_1055 A_1067 A_1111 A_1112 A_1127 A_1129 A_1132 A_1135 A_1138 A_977 A_979 A_980
987, A_234 A_235 A_237 A_251 A_252 A_253 A_260 A_262 A_263 A_266 A_271 A_324
988, A_133 A_134 A_135 A_136 A_138 A_142 A_280 A_282 A_283 A_284 A_285 A_286 A_292 A_339 A_340 A_341 A_377 A_378 A_383 A_384 A_385 A_455 A_484 A_486 A_491 A_567 A_568 A_569 A_574 A_608 A_648 A_649 A_650 A_653 A_657 A_671 A_672 A_673 A_674 A_675 A_676 A_677 A_681 A_684 A_88 A_90
989, H_2 H_22 H_24 H_27 H_30 H_31 H_33 H_34 H_4 H_51 H_52A H_71 H_76 H_78 H_94
990, A_242 A_252 A_255 A_256 A_259 A_275 A_276 A_277 A_281 A_302 A_305 A_306 A_307
991, A_190 A_191 A_192 A_195 A_214 A_215 A_216 A_57 A_99
992,
993, A_460 A_498 A_499 A_515 A_516 A_518 A_556 A_628 A_629 A_654 A_655 A_656 A_658 A_686 A_689 A_690
994, A_178 A_180 A_181 A_196 A_198 A_202 A_203 A_205 A_242 A_243 A_258 A_264 A_305 A_323 A_405 A_406 A_407 A_422 A_424 A_476 A_477 A_512 A_540
995, A_141 A_147 A_152 A_153 A_157 A_158 A_161 A_162 A_190 A_192 A_194
996, A_1806 A_1810 A_1812 A_1813 A_1814 A_1815 A_1818 A_1825 A_1826 A_1830 A_1880 A_1881 A_1924
997, A_145 A_146 A_148 A_15 A_152 A_33 A_36 A_41 A_44 A_45 A_48 A_49 A_52 A_55 A_64 A_66 A_69 A_76 A_78 A_80
998, A_102 A_112 A_114 A_116 A_12 A_121 A_146 A_171 A_172 A_173 A_176 A_195 A_196 A_197 A_198 A_223 A_225 A_226 A_228 A_243 A_246 A_249 A_252 A_253 A_254 A_255 A_256 A_257 A_259 A_260 A_281 A_284 A_288 A_48 A_49 A_52 A_8 B_34 B_36 B_38
999, A_192 A_195 A_196 A_26 A_28 A_36 A_375 A_376 A_377 A_379 A_38 A_380 A_383 A_388 A_39 A_393 A_394 A_395 A_396 A_42
1000,
1001, A_104 A_107 A_181 A_184 A_189 A_262 A_265 A_266
1002,
1003, B_102 B_107 B_108 B_109 B_132 B_135 B_137 B_138 B_184 B_186 B_47 B_48 B_50 B_51 B_52 B_54 B_55 B_58 B_91 B_93 B_96 B_97 B_98
1004, A_204 A_208 A_211 A_243 A_247 A_248 A_249 A_253 A_254 A_255
1005, A_137 A_172 A_178 A_179 A_180 A_198 A_200 A_235
1006, A_119 A_12 A_120 A_122 A_123 A_126 A_48 A_9
1007, H_162 H_164 H_183 L_138 L_167 L_169 L_170
1008, A_153 A_154 A_157 A_188 A_189 A_196 A_22 A_23 A_233 A_236 A_237 A_24 A_53 A_54 A_55 A_56
1009, A_103 A_121 A_122 A_137 A_139 A_141 A_145 A_146
1010, A_750 A_752 A_758 A_759 A_760 A_777 A_779 A_787 A_813 A_825 A_826 A_828 A_831 A_833 A_897 A_900 A_910 A_911
1011, D_530 D_576 D_579 D_581 D_617 D_621 D_644 D_646 D_648
1012, A_14 A_17 A_273 A_324 A_326 A_35 A_37 A_54 A_55 A_84 A_85 A_86
1013, A_130 A_134 A_45 A_66 A_72 A_75 A_76 A_79 A_80 A_91
1014, A_137 A_176 A_178 A_179 A_182 A_184 A_239 A_241 A_242 A_243
1015, H_1 H_128 H_129 H_19 H_20 H_21 H_47 H_97 Z_33
1016, A_1099 A_1100 A_1101 A_1170 A_1173 A_1174 A_1243 A_1244 A_1245 A_1278
1017, A_200 A_201 A_218 A_221 A_222 A_375 A_376 A_379 A_381 B_101 B_102
1018, B_247 B_248 B_249 B_250 B_256 B_257 B_258 B_259 B_262 B_287 B_289 B_290 B_291 B_292 B_368 B_472 B_473 B_474 B_477 B_478 B_480 B_481 B_516 B_518 B_519 B_522 B_523 B_545 B_546 B_547 B_548 B_555
1019, B_117 B_119 B_129 B_130 B_133 B_139 B_141 B_197 B_198 B_199 B_200 B_201 B_208 B_4 B_64 B_66 B_67 B_69 B_88 B_89 B_91 B_93
1020, B_197 B_204 B_205 B_208 B_209 B_216 B_218 B_219 B_46 B_57 B_60 B_61
1021,
1022, A_117 A_119 A_120 A_125 A_126 A_129 A_130 A_138 A_151 A_155 A_95 A_96 A_97 A_98
1023, A_268 A_271 A_287 A_290 A_291 A_294 A_332 A_335 A_336 A_337 A_342
1024, A_36 A_67 A_69 B_46 B_50 B_51 B_68 B_70 D_64 D_65 D_66
1025, A_259 A_260 A_261 A_263 A_264 A_266 A_267 A_270 A_291 A_292 A_293 A_294 B_180 B_181 B_183 B_185 B_186 B_200 B_202 B_203 B_205 B_214 B_216 B_217 B_64 B_65 B_66 B_67 B_85 B_87 B_88 B_90 B_93 B_95 B_96 B_97
1026,
1027, A_150 A_151 A_152 A_154 A_156 A_277 A_279 A_32 A_64 A_65 A_69 A_71 A_87 A_88
1028, A_101 A_103 A_117 A_74 A_78 A_79 A_92 A_93 A_94
1029, A_630 A_667 A_669 A_672 A_674 A_675 A_791 A_792 A_797
1030, A_249 A_255 A_258 A_259 A_262 A_280 A_281 A_284 A_285 A_341 A_342 A_348
1031, A_11 A_16 A_170 A_171 A_18 A_19 A_20 A_202 A_204 A_220 A_221 A_40 A_41 A_43 A_44 A_45 A_46 A_49 A_54 A_55 A_89 A_90 A_91 B_1137 B_1138 B_1141 B_1144 B_1145 B_1146 B_1147 B_1148 B_1149 B_1150 B_1151 B_1175
1032, A_807 A_808 A_811 A_819 A_821 A_825 A_826 A_829 A_945 A_949 A_952 A_961 A_962
1033, B_100 B_101 B_103 B_104 B_111 B_121 B_122 B_125 B_158 B_161 B_162 B_165 B_183 B_187 B_188 B_192 B_193 B_195 B_196 B_31 B_32 B_35 B_39 B_43 B_68 B_71 B_75 B_76 B_79 B_80
1034, A_42 A_43 A_51 A_55 A_80 A_84 A_89 A_97 B_20
1035, A_284 A_341 A_345 A_347 A_362 A_521 A_523 A_524
1036, A_126 A_155 A_168 A_169 A_174 A_177 A_199 A_200 A_203 A_208
1037, C_50 C_51 C_56 C_77 C_79 C_85 C_87 C_96 C_99
1038,
1039, A_158 A_160 A_206 A_208 A_211 A_213 A_254 A_256 A_258 A_262 A_264 A_267 A_98 A_99
1040, A_788 A_830 A_832 A_847 A_849 A_858 A_859 A_864 A_867 A_868 A_886 A_890
1041,
1042,
1043, A_127 A_130 A_131 A_134 A_176 A_179 A_180 A_184
1044, A_238 A_246 A_252 A_253 A_254 A_274 A_276 A_284
1045, B_100 B_101 B_102 B_141 B_145 B_146 B_147 B_52 B_71 B_73 B_80 B_82 B_88 B_89 B_90 B_91 B_98
1046, A_238 A_241 A_242 A_247 A_249 A_257 A_260 A_261
1047, A_1007 A_1047 A_1073 A_1078 A_1080 A_1083 A_1085 A_965
1048, A_123 A_125 A_194 A_242 A_271 A_272 A_301 A_341 A_46
1049, A_10 A_11 A_155 A_156 A_157 A_158 A_159 A_160 A_161 A_303 A_304 A_306 A_307 A_308 A_339 A_361 A_8 A_9
1050, A_11 A_13 A_216 A_237 A_239 A_240 A_241 A_243 A_245 A_31 A_33 A_34 A_36 B_26 B_28 B_29 B_52 B_53 B_56 B_57 B_58 B_63 B_65
1051, A_807 A_808 A_811 A_819 A_821 A_825 A_829 A_945 A_946 A_949 A_960 A_961 A_962
1052, B_112 B_115 B_116 B_28 B_280 B_281 B_284 B_285 B_29 B_30 B_31 B_336 B_34 B_370 B_375 B_379
1053, A_113 A_211 A_212 A_232 A_233 A_235 A_237 A_239 A_241 A_27 A_29 A_30 A_32 A_48 A_6 A_8 A_98 B_26 B_52 B_53 B_55 B_57 B_58 B_63 B_65 B_67
1054,
1055, A_128 A_133 A_152 A_157 A_159 A_197 A_209
1056, A_193 A_195 A_209 A_210 A_213 A_215 A_217 A_231 A_233 A_235 A_239 A_241
1057,
1058, B_1408 B_1409 B_1412 B_1413 B_1418 B_1421 B_1429 B_1430 B_1456 B_1460 B_1463 B_1464 B_1470
1059, A_101 A_102 A_125 A_126 A_53 A_84 A_85 A_88 A_89 A_97 A_98
1060, A_125 A_289 A_292 A_297 A_325 A_326 A_327 A_328 A_414 A_603 A_606 A_631 A_634 A_635 A_636 A_637
1061,
1062, A_159 A_160 A_164 A_201 A_204 A_206 A_207 A_208 A_209 A_210 A_229 A_230 A_271 A_272 A_273 A_274 A_318 A_319 A_321 A_322 A_329 A_332 A_336 A_339 A_340 A_343 A_355 A_356 A_357 A_358 A_369 A_372 A_376
1063, A_109 A_131 A_134 A_135 A_192 A_90
1064, B_1105 B_1141 B_1142 B_1166 B_1168 B_1169 B_1170 B_1211 B_1215 B_1216 B_1223 B_1224 B_1225 B_1226
1065,
1066,
1067, A_149 A_16 A_18 A_392 A_393 A_396 A_397 A_398 A_399 A_40 A_400 A_401 A_415 A_42 A_423 B_184 B_185 B_188 B_189 B_191 B_193 B_196 B_197 B_219 B_240 B_241 B_242 B_244 B_246 B_247 B_248 B_273 B_275 B_304 B_307 B_309 B_311 B_313 B_349 B_351 B_353 B_354 B_355 B_356 B_357 B_376 B_379 B_383 B_384 B_385 B_389
1068, B_117 B_119 B_129 B_130 B_133 B_139 B_141 B_197 B_198 B_199 B_2 B_200 B_201 B_208 B_4 B_64 B_66 B_67 B_69 B_88 B_89 B_91 B_93
1069, A_255 A_256 A_258 A_277 A_285 A_290 A_291 A_292 A_293 A_296 A_300 A_306
1070, B_119 B_122 B_126 B_127 B_167 B_168 B_171 B_174 B_175 B_219 B_42 B_45 B_49
1071, A_367 A_370 A_371 A_412 A_415 A_450 A_460
1072, A_16 A_19 A_20 A_23 A_25 A_29 A_33 A_38 A_40 A_51 A_53 A_55 C_104 C_106 C_108 C_117 C_119 C_128 C_57 C_58 C_60 C_62 C_76 C_77 C_97
1073, A_11 A_170 A_231 A_232 A_233 A_236 A_239 A_3 A_4 A_5 A_6 A_63 A_64 A_7 A_8
1074, B_125 B_205 B_206 B_209 B_357 B_547 B_552 B_630 B_631 B_656 B_659 B_662 B_666 B_740
1075, A_126 A_127 A_427 A_428 A_429 A_440 A_443 A_448 A_454 A_456 A_77 A_81
1076, A_520 A_543 A_551 A_552 A_554 A_559 A_560 A_572 A_574
1077, A_117 A_142 A_143 A_144 A_275 A_303 A_335 A_337 A_339 A_341 A_343 A_356 A_357 A_366 A_368 A_369 A_370 A_371 A_373 A_414 A_416 A_418
1078, A_219 A_221 A_223 A_234 A_237 A_240 A_278 A_280 A_282 A_294 A_295 A_296 A_298 A_36 A_51
1079, A_13 A_15 A_172 A_175 A_176 A_178 A_289 A_291 A_340 A_378 A_414 A_415 A_448 A_449 A_451 A_454 A_456 A_458 A_48 A_85 A_87
1080, A_250 A_251 A_252 A_43 A_50 A_52 A_60 A_62 A_74 A_76
1081, A_163 A_166 A_167 A_170 A_193 A_194 A_196 A_229 A_230 A_233 A_258 A_262 A_267 A_268 A_271 A_274 D_189
1082, A_130 A_132 A_187 A_189 A_95 A_96 A_98
1083, A_300 A_301 A_326 A_330 A_332 A_409 A_410 A_422 A_423 A_514 A_517
1084,
1085, A_180 A_181 A_182 A_185 A_75 A_77 A_79 A_81 A_92 A_94
1086, A_824 A_825 A_828 A_829 A_832 A_869 A_872 A_873 A_876 A_929 A_930 A_931 A_934 A_935
1087, A_112 A_114 A_130 A_150 A_176 A_55 A_61 A_64 A_65 A_85
1088,
1089, A_311 A_316 A_317 A_319 A_322 A_324 A_325 A_340 A_343 A_344 A_347 A_349 A_350 A_374 A_377 A_378 B_322 B_324 B_325 B_327 B_328 B_333
1090, A_52 A_55 A_58 A_59 A_97 A_98 B_131 B_134 B_137 B_138 B_142
1091, A_109 A_130 A_133 A_242 A_244 A_379 A_381 A_382 A_383 A_384 A_408 A_410 A_415 A_417
1092, A_28 A_30 A_325 A_326 A_327 A_328 A_329 A_36 A_38 A_388 A_389 A_394 A_395 A_44 A_47 A_49 A_50 A_51 A_52
1093, A_102 A_133 A_137 A_304 A_307 A_308 A_95 A_98 A_99
1094, A_179 A_235 A_236 A_239 A_83 A_85 A_95
1095, A_100 A_58 A_68 A_72 A_9 A_96 A_99
1096, A_109 A_111 A_114 A_152 A_153 A_154 A_17 A_18 A_182 A_183 A_185 A_186 A_187 A_188 A_205 A_208 A_211 A_244 A_251 A_340 A_341 A_345 A_346
1097, A_178 A_180 A_181 A_182 A_185 A_77 A_79 A_81 A_92 A_94
1098, A_183 A_184 A_185 A_192 A_195 A_197 A_219 A_220 A_221 A_236 A_238 A_239 A_240 A_254 A_255 A_256 A_257 A_258 A_272 A_274 A_275 A_276 B_232 B_248 B_250 B_251 B_266 B_267 B_268 B_269 B_284 B_285 B_286 B_287 B_30 B_31 B_32 B_41 B_43 B_80 B_83
1099, A_130 A_133 A_134 A_169 A_170 A_171 A_204 A_206 A_207 A_234 A_238 A_239 A_240
1100, A_229 A_232 A_233 A_244 A_247 A_248 A_284
1101,
1102,
1103, A_367 A_370 A_371 A_405 A_406 A_408 A_409 A_429 A_431 A_432 A_433 A_436 A_501 A_502 A_506 A_507 A_508 A_509 A_510 A_512 A_513
1104, A_631 A_687 A_689 A_691 A_714 A_717 B_631 B_687 B_689 B_691 B_714 B_717
1105, A_268 A_271 A_272 A_275 A_306 A_309 A_310 A_313 A_326 A_342 A_345 A_346 A_349 A_435 A_450
1106, A_374 A_377 A_378 A_381 A_382 A_384 A_385 A_386 A_389 A_392 A_406 A_417 A_418 A_419 A_524 A_554 A_556
1107, A_11 A_37 A_7 A_74 A_76 A_81 A_83 A_9
1108,
1109, A_1128 A_1150 A_1151 A_1152 A_1156 A_1160 A_1164 A_1167 A_1270 A_1272 A_1275
1110, A_595 A_710 A_712 A_715 A_732 A_736 A_753 A_754
1111, C_101 C_102 C_103 C_105 C_108 C_112 C_12 C_13 C_16 C_19 C_20 C_24 C_75 C_77 C_81 D_84 D_88 D_91
1112, A_148 A_150 A_151 A_172 A_174 A_175 A_223 A_226 A_230
1113, A_43 A_55 A_56 A_57 A_66 A_67
1114, A_143 A_144 A_164 A_169 A_174 A_178 A_275
1115, A_224 A_227 A_228 A_231 A_235 A_249 A_250 A_253 A_254 A_263 A_266 A_267 A_270
1116, A_170 A_609 A_610 A_642 A_646 A_650 A_735 A_736 A_737 A_788 A_791 A_792 A_795 A_812 A_813 A_814 A_815 A_826
1117, A_88 C_101 C_102 C_103 C_115 C_116 C_2 C_24 C_27 C_28 C_29 C_30 C_31 C_32 C_33 C_34 C_53 C_55 C_56 C_75 C_77 C_80
1118, A_143 A_146 A_147 A_150 A_366 A_367 A_370 A_46 A_47 A_49 A_51 A_53 A_54
1119, A_412 A_413 A_430 A_521 A_525 A_526 A_539 A_543 A_546 A_551 A_558 A_560
1120, H_22 H_27 I_104 I_105 I_106 I_122 I_123 I_124 I_125 I_130 I_137 I_138 I_139 I_140 I_142 I_146 I_4 I_53 I_54
1121, A_109 A_110 A_111 A_112 A_113 A_114 A_116 A_130 A_131 A_136 A_138 A_139 A_140 A_141 A_144 A_82 A_83 A_84 A_85 A_86 B_180 B_181 B_182 B_183 B_218
1122, A_100 A_102 A_103 A_104 A_106 A_107 A_145 A_147 A_184 A_186 A_188 A_196 A_199 A_201 A_202 A_205 A_207 A_237 A_238 A_239 A_279 A_281 A_294 A_296 A_93
1123, A_636 A_639 A_640 A_643 A_648 A_649 A_802 A_839 A_844 A_845 A_846 A_847 A_864 A_865 A_866
1124,
1125,
1126,
1127, H_20 H_21 H_22 H_27 I_103 I_104 I_105 I_106 I_122 I_123 I_124 I_125 I_128 I_130 I_137 I_138 I_139 I_140 I_142 I_146 I_4 I_53 I_54
1128, A_345 A_367 A_372 A_390 A_392 A_393 A_394
1129,
1130, A_772 A_774 A_778 A_780 A_800 A_802 A_807 A_810 A_814 A_836 A_848 A_849 A_850 A_851 A_854 A_856 A_859 A_922 A_932 A_933
1131, B_104 B_13 B_15 B_18 B_40 B_86 B_89 B_91 B_92 B_93 B_96
1132, A_207 A_208 A_209 A_213 A_216 A_236 A_237 A_239 A_268 A_270 A_282 A_283 A_284 A_287 A_289 A_291 A_328 A_332 A_334 A_335 A_336 A_337 A_340 A_355 A_356 A_357 A_358 A_360 A_389 A_391 A_394 A_396 A_397
1133, A_143 A_144 A_146 B_108 B_11 B_110 B_111 B_115 B_116 B_12 B_14 B_15 B_16 B_17 B_201 B_37 B_40 B_41 B_45 B_47 B_49 B_72 B_73 B_74
1134, A_133 A_134 A_135 A_136 A_138 A_283 A_284 A_339 A_341 A_377 A_378 A_455 A_484 A_491 A_567 A_568 A_569 A_574 A_648 A_649 A_650 A_653 A_665 A_672 A_673 A_674 A_675 A_676 A_677 A_680 A_88 A_90
1135, A_223 A_224 A_225 A_228 A_266 A_267 A_268 A_272 A_288 A_289
1136, A_1 A_106 A_108 A_113 A_2 A_32 A_36 A_62 A_63 A_64 C_95 C_97
1137,
1138, A_198 A_224 A_226 A_228 A_231 A_32 A_329 A_332 A_34 A_70 A_71 A_72 A_73
1139, A_102 A_110 A_112 A_116 A_146 A_171 A_172 A_173 A_195 A_196 A_198 A_223 A_224 A_225 A_226 A_228 A_229 A_243 A_244 A_246 A_249 A_252 A_253 A_254 A_255 A_256 A_257 A_259 A_260 A_281 A_284 A_285 A_288 A_48 A_49 A_52 A_8 B_31 B_32 B_34 B_36
1140, A_114 A_115 A_116 A_117 A_124 A_143 A_144 A_145 A_149 A_151 A_152 A_153
1141, A_309 A_352 A_385 A_387 A_388 A_414 A_420
1142, B_113 B_114 B_78 B_80 B_84 G_237 G_240 G_241 G_244 G_42 G_43 G_44 G_50 G_51 G_52 G_55 G_78 G_81
1143,
1144,
1145, A_144 A_145 A_146 A_158 A_160 A_237 A_238
1146,
1147, A_407 A_408 A_409 A_500 A_527 A_529 A_544 A_546 A_547
1148, A_498 A_503 A_519 A_543 A_544 A_545 A_554 A_555 A_556 A_557 A_575 A_576 A_578 A_580 A_581 A_585 A_586 A_588 A_589 A_590
1149,
1150, B_268 B_272 B_275 B_306 B_309 B_310 B_313 B_326 B_342 B_345 B_346 B_349 B_431 B_435 B_450
1151, A_289 A_290 A_319 A_323 A_369 A_392 A_395
1152,
1153, C_11 C_12 C_124 C_126 C_127 C_17 C_178 C_18 C_19 C_21 C_214 C_215 C_218 C_47 C_48 C_49 C_50 C_51 C_52 C_53 C_56 C_7 C_92 C_94 C_96 D_160 D_161 D_162 D_163 D_164 D_168
1154, B_113 B_114 B_115 B_117 B_121 B_166 B_172 B_173 B_175 B_176 B_179 B_53 B_54 B_55 B_81
1155, A_381 A_383 A_384 A_385 A_386 A_387 A_389 A_430 A_431 A_432 A_433 A_434 A_436 A_472 A_474 A_475 A_476 A_477 A_478 A_540 A_541 A_542 A_543 A_544 A_580 A_582 A_583 A_584 A_585 A_586 A_641 A_643 A_644 A_645 A_646 A_647 A_660 A_686 A_687 A_688 A_689
1156, A_152 A_176 A_179 A_180 A_181 A_243 A_246 A_247 A_251 A_252 A_253 A_294 A_295 A_296 A_297 A_84 A_85
1157, A_752 A_760 A_777 A_779 A_813 A_825 A_826 A_828 A_831 A_833 A_897 A_900 A_910 A_911
1158,
1159, B_119 B_122 B_123 B_126 B_127 B_129 B_130 B_133 B_167 B_168 B_171 B_174 B_175 B_178 B_182 B_219 B_222 B_42 B_45 B_46 B_49 B_52 B_53 B_56
1160, A_206 A_207 A_210 A_357 A_358 A_365 A_368 A_390 A_392 A_394 A_423
1161, A_114 A_118 A_133 A_209 A_210 A_211 A_212 A_286 A_308 A_309 A_312 A_57 A_61 A_65
1162, A_224 A_227 A_228 A_231 A_235 A_249 A_250 A_253 A_263 A_266 A_267 A_270
1163, A_183 A_184 A_185 A_192 A_195 A_197 A_219 A_220 A_221 A_236 A_238 A_239 A_240 A_254 A_255 A_256 A_257 A_258 A_272 A_273 A_274 A_275 A_276 B_230 B_232 B_248 B_250 B_251 B_266 B_267 B_268 B_269 B_284 B_285 B_286 B_287 B_30 B_31 B_32 B_41 B_43 B_80 B_83
1164, A_516 A_517 A_524 A_591 A_592 A_593 A_595 A_596 A_599 A_654 A_657 A_668 A_669 A_671 A_672 A_675
1165, A_502 A_514 A_515 A_516 A_517 A_518 A_750 A_751 A_752 A_772 A_775 A_776 B_502 B_514 B_515 B_516 B_517 B_518 B_750 B_751 B_752 B_772 B_775 B_776
1166, A_120 A_121 A_124 A_162 A_163 A_166 A_343 A_345 A_72 A_76
1167, A_609 A_610 A_613 A_642 A_646 A_650 A_735 A_736 A_788 A_791 A_792 A_795 A_812 A_813 A_814 A_815 A_816 A_826
1168, A_105 A_107 A_108 A_112 A_114 A_18 A_19 A_22 A_41 A_43 A_44 A_45 A_47 A_53 A_99 B_121 B_123
1169, A_595 A_596 A_597 A_598 A_599 A_601 A_603 A_640 A_642 A_655 A_687 A_688 A_689 A_690 A_693 A_694 A_696 A_700 A_734 A_736 A_738 A_739 A_741 A_758 A_759 A_760 A_761 A_762 A_771 A_774 A_775 A_778 A_806 A_811 A_813
1170, B_268 B_272 B_275 B_306 B_309 B_310 B_313 B_326 B_345 B_349 B_435 B_450
1171, A_126 A_179 A_195 A_196 A_197 A_198 A_200 A_201 A_225 A_227 A_228 A_236 A_38 A_39 A_40 A_41 A_43 A_48 A_50 A_51 A_53 A_54 A_71 A_76 A_81 A_83 A_85
1172,
1173, A_133 A_135 A_136 A_157 A_158 A_16 A_160 A_161 A_17 A_18 A_19 A_20 A_21 A_23 A_39 A_41 A_46 A_51 A_52 A_53 A_55 A_56 B_174 B_175 B_176
1174, A_139 A_141 A_142 A_143 A_61 A_63 A_68 A_69 A_70 A_71 A_95
1175, A_686 A_689 A_690 A_719 A_722 A_723 A_762 A_765 A_770
1176, A_434 A_438 A_506 A_510 A_513 A_514 A_517 A_518 A_542 A_546 A_547 A_555 A_557 A_560 A_561 A_562 A_572 A_573 A_574 A_576 A_577 A_601 A_603
1177, B_159 B_160 B_201 B_204 B_206 B_208 B_209 B_229 B_230 B_271 B_273 B_318 B_319 B_321 B_332 B_336 B_339 B_340 B_343 B_355 B_356 B_357 B_358 B_369 B_372
1178, A_103 A_29 A_30 A_31 A_32 A_64 B_10 B_39 B_40 B_89
1179, A_122 A_146 A_147 A_148 A_193 A_195 A_197 A_203 A_206 A_56 A_83
1180, A_134 A_136 A_137 A_145 A_146 A_174 A_176 A_204 A_205 A_24 A_27 A_274 A_305 A_307 A_94
1181, A_100 A_103 A_104 A_108 A_145 A_148 A_198 A_201 A_202 A_209
1182, A_102 A_112 A_114 A_116 A_12 A_121 A_146 A_171 A_172 A_173 A_176 A_195 A_196 A_198 A_223 A_225 A_226 A_228 A_229 A_243 A_249 A_252 A_253 A_254 A_255 A_256 A_257 A_259 A_260 A_281 A_284 A_285 A_288 A_48 A_49 A_52 A_8 B_34 B_35 B_36 B_38
1183,
1184,
1185, A_1859 A_1863 A_1890 A_1891 A_1894
1186,
1187, B_102 B_105 B_146 B_46 B_47 B_74 B_76 B_98 B_99 C_112 C_113 C_114 C_162 C_163 C_164 C_192 C_193 C_194 C_195 C_198 C_220 C_222 C_224 C_225 C_226 C_287 C_85 C_87 C_90
1188,
1189, A_100 A_103 A_104 A_107 A_109 A_111 A_112 A_167 A_174 A_175 A_178 A_180 A_196 A_197 A_200 A_201 A_204 A_240 A_243 A_244 A_247 A_260 A_261 A_264 A_266 A_267 A_96 A_99
1190, B_101 B_120 B_122 B_145 B_184 B_189 B_216 B_218 B_220 B_25 B_254 B_256 B_26 B_67 B_68 B_69
1191,
1192, A_115 A_197 A_198 A_201 A_75 A_78 A_79 A_85
1193, A_206 A_247 A_249 A_315 A_316 A_317 A_66 A_69 A_70 A_73
1194,
1195, A_138 A_144
1196, A_419 A_422 A_423 A_426 A_568 A_664 A_667 A_668 A_670 A_698 A_701 A_702 A_705 A_706 A_709 A_937 A_940 A_941 A_944
1197, A_101 A_118 A_119 A_120 A_134 A_142 A_144 A_99
1198, A_109 A_110 A_113 A_27 A_35 A_38 A_39 A_42
1199, A_-1 A_0 A_157 A_159 A_2 A_230 A_233 A_234
1200, A_25 A_27 A_28 A_60 A_61 A_62 A_63 A_64 A_86 A_87 A_88 A_90 A_91 A_92 A_94 A_98 E_118 E_119 E_121 E_122 E_123 E_124 E_133 E_142 E_145 E_146 E_149
1201, A_16 A_207 A_258 A_259 A_262 A_62
1202, A_12 A_13 A_14 A_140 A_141 A_142 A_143 A_149 A_152 A_155 A_159 A_185 A_186 A_187 A_188 A_190 A_218 A_221 A_222 A_225 A_226 A_256 A_258 A_259 A_262 A_279 A_282 A_283 A_9 A_90 A_92 A_93 A_94 A_95 A_96
1203, A_195 A_214 A_215 A_57 A_96 A_97 A_99
1204, A_307 A_310 A_311 A_314 A_375 A_378 A_379 B_307 B_310 B_311 B_314 B_375 B_378 B_379 B_427
1205, A_196 A_197 A_214 A_218 A_219 A_223 A_225 A_269 A_271 A_272 A_313 A_314 A_315 A_316
1206, A_1213 A_1216 A_1217 A_1220 A_1221 A_1224 A_1227 A_1231 A_1286 A_1287 A_1290 A_1291 A_1292
1207, B_101 B_104 B_105 B_108 B_109 B_112 B_120 B_80 B_81 B_83 B_84 B_87
1208, A_191 A_192 A_194 A_210 A_212 A_294 A_295 A_296 A_298
1209,
1210,
1211,
1212, H_137 H_162 H_164 H_166 H_181 H_183 L_114 L_116 L_135 L_137 L_138
1213, I_88 I_91 I_92 J_101 J_102 J_103 J_105 J_108 J_11 J_112 J_12 J_13 J_15 J_16 J_19 J_20 J_24 J_75 J_77 J_78 J_81
1214, A_145 A_148 A_169 A_171 A_172 A_177 A_179 A_190 A_193 A_195 A_4 A_6 A_8 A_9
1215, A_100 A_104 A_48 A_56 A_57 A_75 A_77 A_78 A_80 A_82 A_93 A_94 A_95 A_96
1216,
1217, A_831 A_832 A_851 A_852 A_916 A_922 A_925 A_926 A_946 A_949
1218, A_523 A_564 A_566 A_798 A_801 A_814 A_817 A_818 A_821
1219, B_230 B_232 B_362 B_398 B_403 B_524 B_525 B_528 B_529 B_532
1220, A_206 A_207 A_208 A_253 A_255 A_257 A_258 A_261 A_43 B_369 B_370 B_388 B_390
1221, A_284 A_287 A_289 A_303 A_305 A_313 A_352 A_380 A_381
1222, F_136 F_137 F_138 F_179 F_182 F_183 F_186 F_346 F_66 F_70
1223, A_12 A_14 A_15 A_16 A_17 A_20 A_485 A_488 A_489 A_506 A_9
1224, A_420 A_423 A_447 A_450 A_451 A_463 A_466 A_468 A_469
1225, A_597 A_598 A_599 A_658 A_661 A_662 A_665 A_690 A_692 A_821 A_825 A_831 A_832 A_833 A_834
